Day,Date,Capital Emission,Code Emission,Compute Emission,Community Emission,Protection Emission,Total Emission,Total Supply
346,18/01/2025,1160409.132305,1160409.132305,1160409.132305,1160409.132305,193401.522050833,13548.196828155,4835038.05127081
347,19/01/2025,1163660.10698502,1163660.10698502,1163660.10698502,1163660.10698502,193943.351164171,13545.727833454,4848583.77910427
348,20/01/2025,1166910.48910633,1166910.48910633,1166910.48910633,1166910.48910633,194485.081517721,13543.258838753,4862127.03794302
349,21/01/2025,1170160.2786689,1170160.2786689,1170160.2786689,1170160.2786689,195026.713111483,13540.789844052,4875667.82778707
350,22/01/2025,1173409.47567274,1173409.47567274,1173409.47567274,1173409.47567274,195568.245945457,13538.320849351,4889206.14863642
351,23/01/2025,1176658.08011786,1176658.08011786,1176658.08011786,1176658.08011786,196109.680019643,13535.85185465,4902742.00049107
352,24/01/2025,1179906.09200425,1179906.09200425,1179906.09200425,1179906.09200425,196651.015334041,13533.382859949,4916275.38335102
353,25/01/2025,1183153.5113319,1183153.5113319,1183153.5113319,1183153.5113319,197192.251888651,13530.913865248,4929806.29721627
354,26/01/2025,1186400.33810084,1186400.33810084,1186400.33810084,1186400.33810084,197733.389683473,13528.444870547,4943334.74208682
355,27/01/2025,1189646.57231104,1189646.57231104,1189646.57231104,1189646.57231104,198274.428718507,13525.975875846,4956860.71796266
356,28/01/2025,1192892.21396251,1192892.21396251,1192892.21396251,1192892.21396251,198815.368993752,13523.506881145,4970384.22484381
357,29/01/2025,1196137.26305526,1196137.26305526,1196137.26305526,1196137.26305526,199356.21050921,13521.037886444,4983905.26273025
358,30/01/2025,1199381.71958928,1199381.71958928,1199381.71958928,1199381.71958928,199896.95326488,13518.568891743,4997423.831622
359,31/01/2025,1202625.58356457,1202625.58356457,1202625.58356457,1202625.58356457,200437.597260762,13516.099897042,5010939.93151904
360,01/02/2025,1205868.85498113,1205868.85498113,1205868.85498113,1205868.85498113,200978.142496855,13513.630902341,5024453.56242138
361,02/02/2025,1209111.53383896,1209111.53383896,1209111.53383896,1209111.53383896,201518.588973161,13511.16190764,5037964.72432902
362,03/02/2025,1212353.62013807,1212353.62013807,1212353.62013807,1212353.62013807,202058.936689678,13508.692912939,5051473.41724196
363,04/02/2025,1215595.11387845,1215595.11387845,1215595.11387845,1215595.11387845,202599.185646408,13506.223918238,5064979.6411602
364,05/02/2025,1218836.0150601,1218836.0150601,1218836.0150601,1218836.0150601,203139.335843349,13503.754923537,5078483.39608373
365,06/02/2025,1222076.32368302,1222076.32368302,1222076.32368302,1222076.32368302,203679.387280503,13501.285928836,5091984.68201257
366,07/02/2025,1225316.03974721,1225316.03974721,1225316.03974721,1225316.03974721,204219.339957868,13498.816934135,5105483.4989467
367,08/02/2025,1228555.16325267,1228555.16325267,1228555.16325267,1228555.16325267,204759.193875446,13496.347939434,5118979.84688614
368,09/02/2025,1231793.69419941,1231793.69419941,1231793.69419941,1231793.69419941,205298.949033235,13493.878944733,5132473.72583087
369,10/02/2025,1235031.63258742,1235031.63258742,1235031.63258742,1235031.63258742,205838.605431236,13491.409950032,5145965.1357809
370,11/02/2025,1238268.9784167,1238268.9784167,1238268.9784167,1238268.9784167,206378.163069449,13488.940955331,5159454.07673623
371,12/02/2025,1241505.73168725,1241505.73168725,1241505.73168725,1241505.73168725,206917.621947875,13486.47196063,5172940.54869686
372,13/02/2025,1244741.89239907,1244741.89239907,1244741.89239907,1244741.89239907,207456.982066512,13484.002965929,5186424.55166279
373,14/02/2025,1247977.46055217,1247977.46055217,1247977.46055217,1247977.46055217,207996.243425361,13481.533971228,5199906.08563402
374,15/02/2025,1251212.43614653,1251212.43614653,1251212.43614653,1251212.43614653,208535.406024422,13479.064976527,5213385.15061055
375,16/02/2025,1254446.81918217,1254446.81918217,1254446.81918217,1254446.81918217,209074.469863695,13476.595981826,5226861.74659237
376,17/02/2025,1257680.60965908,1257680.60965908,1257680.60965908,1257680.60965908,209613.43494318,13474.126987125,5240335.8735795
377,18/02/2025,1260913.80757726,1260913.80757726,1260913.80757726,1260913.80757726,210152.301262877,13471.657992424,5253807.53157192
378,19/02/2025,1264146.41293672,1264146.41293672,1264146.41293672,1264146.41293672,210691.068822786,13469.188997723,5267276.72056965
379,20/02/2025,1267378.42573744,1267378.42573744,1267378.42573744,1267378.42573744,211229.737622907,13466.720003022,5280743.44057267
380,21/02/2025,1270609.84597944,1270609.84597944,1270609.84597944,1270609.84597944,211768.30766324,13464.251008321,5294207.69158099
381,22/02/2025,1273840.67366271,1273840.67366271,1273840.67366271,1273840.67366271,212306.778943784,13461.78201362,5307669.47359461
382,23/02/2025,1277070.90878725,1277070.90878725,1277070.90878725,1277070.90878725,212845.151464541,13459.313018919,5321128.78661353
383,24/02/2025,1280300.55135306,1280300.55135306,1280300.55135306,1280300.55135306,213383.42522551,13456.844024218,5334585.63063775
384,25/02/2025,1283529.60136014,1283529.60136014,1283529.60136014,1283529.60136014,213921.600226691,13454.375029517,5348040.00566726
385,26/02/2025,1286758.0588085,1286758.0588085,1286758.0588085,1286758.0588085,214459.676468083,13451.906034816,5361491.91170208
386,27/02/2025,1289985.92369813,1289985.92369813,1289985.92369813,1289985.92369813,214997.653949688,13449.437040115,5374941.34874219
387,28/02/2025,1293213.19602903,1293213.19602903,1293213.19602903,1293213.19602903,215535.532671504,13446.968045414,5388388.31678761
388,01/03/2025,1296439.8758012,1296439.8758012,1296439.8758012,1296439.8758012,216073.312633533,13444.499050713,5401832.81583832
389,02/03/2025,1299665.96301464,1299665.96301464,1299665.96301464,1299665.96301464,216610.993835773,13442.030056012,5415274.84589433
390,03/03/2025,1302891.45766935,1302891.45766935,1302891.45766935,1302891.45766935,217148.576278226,13439.561061311,5428714.40695564
391,04/03/2025,1306116.35976534,1306116.35976534,1306116.35976534,1306116.35976534,217686.05996089,13437.09206661,5442151.49902225
392,05/03/2025,1309340.6693026,1309340.6693026,1309340.6693026,1309340.6693026,218223.444883767,13434.623071909,5455586.12209416
393,06/03/2025,1312564.38628113,1312564.38628113,1312564.38628113,1312564.38628113,218760.731046855,13432.154077208,5469018.27617137
394,07/03/2025,1315787.51070093,1315787.51070093,1315787.51070093,1315787.51070093,219297.918450155,13429.685082507,5482447.96125388
395,08/03/2025,1319010.042562,1319010.042562,1319010.042562,1319010.042562,219835.007093667,13427.216087806,5495875.17734168
396,09/03/2025,1322231.98186435,1322231.98186435,1322231.98186435,1322231.98186435,220371.996977392,13424.747093105,5509299.92443479
397,10/03/2025,1325453.32860797,1325453.32860797,1325453.32860797,1325453.32860797,220908.888101328,13422.278098404,5522722.20253319
398,11/03/2025,1328674.08279286,1328674.08279286,1328674.08279286,1328674.08279286,221445.680465476,13419.809103703,5536142.0116369
399,12/03/2025,1331894.24441902,1331894.24441902,1331894.24441902,1331894.24441902,221982.374069836,13417.340109002,5549559.3517459
400,13/03/2025,1335113.81348645,1335113.81348645,1335113.81348645,1335113.81348645,222518.968914408,13414.871114301,5562974.2228602
401,14/03/2025,1338332.78999515,1338332.78999515,1338332.78999515,1338332.78999515,223055.464999192,13412.4021196,5576386.6249798
402,15/03/2025,1341551.17394513,1341551.17394513,1341551.17394513,1341551.17394513,223591.862324188,13409.933124899,5589796.5581047
403,16/03/2025,1344768.96533637,1344768.96533637,1344768.96533637,1344768.96533637,224128.160889396,13407.464130198,5603204.0222349
404,17/03/2025,1347986.16416889,1347986.16416889,1347986.16416889,1347986.16416889,224664.360694816,13404.995135497,5616609.01737039
405,18/03/2025,1351202.77044269,1351202.77044269,1351202.77044269,1351202.77044269,225200.461740448,13402.526140796,5630011.54351119
406,19/03/2025,1354418.78415775,1354418.78415775,1354418.78415775,1354418.78415775,225736.464026291,13400.057146095,5643411.60065728
407,20/03/2025,1357634.20531408,1357634.20531408,1357634.20531408,1357634.20531408,226272.367552347,13397.588151394,5656809.18880868
408,21/03/2025,1360849.03391169,1360849.03391169,1360849.03391169,1360849.03391169,226808.172318615,13395.119156693,5670204.30796537
409,22/03/2025,1364063.26995057,1364063.26995057,1364063.26995057,1364063.26995057,227343.878325095,13392.650161992,5683596.95812736
410,23/03/2025,1367276.91343072,1367276.91343072,1367276.91343072,1367276.91343072,227879.485571786,13390.181167291,5696987.13929465
411,24/03/2025,1370489.96435214,1370489.96435214,1370489.96435214,1370489.96435214,228414.99405869,13387.71217259,5710374.85146724
412,25/03/2025,1373702.42271483,1373702.42271483,1373702.42271483,1373702.42271483,228950.403785805,13385.243177889,5723760.09464513
413,26/03/2025,1376914.2885188,1376914.2885188,1376914.2885188,1376914.2885188,229485.714753133,13382.774183188,5737142.86882832
414,27/03/2025,1380125.56176403,1380125.56176403,1380125.56176403,1380125.56176403,230020.926960672,13380.305188487,5750523.17401681
415,28/03/2025,1383336.24245054,1383336.24245054,1383336.24245054,1383336.24245054,230556.040408424,13377.836193786,5763901.01021059
416,29/03/2025,1386546.33057832,1386546.33057832,1386546.33057832,1386546.33057832,231091.055096387,13375.367199085,5777276.37740968
417,30/03/2025,1389755.82614738,1389755.82614738,1389755.82614738,1389755.82614738,231625.971024563,13372.898204384,5790649.27561406
418,31/03/2025,1392964.7291577,1392964.7291577,1392964.7291577,1392964.7291577,232160.78819295,13370.429209683,5804019.70482375
419,01/04/2025,1396173.03960929,1396173.03960929,1396173.03960929,1396173.03960929,232695.506601549,13367.960214982,5817387.66503873
420,02/04/2025,1399380.75750216,1399380.75750216,1399380.75750216,1399380.75750216,233230.12625036,13365.491220281,5830753.15625901
421,03/04/2025,1402587.8828363,1402587.8828363,1402587.8828363,1402587.8828363,233764.647139384,13363.02222558,5844116.17848459
422,04/04/2025,1405794.41561171,1405794.41561171,1405794.41561171,1405794.41561171,234299.069268619,13360.553230879,5857476.73171547
423,05/04/2025,1409000.3558284,1409000.3558284,1409000.3558284,1409000.3558284,234833.392638066,13358.084236178,5870834.81595165
424,06/04/2025,1412205.70348635,1412205.70348635,1412205.70348635,1412205.70348635,235367.617247725,13355.615241477,5884190.43119312
425,07/04/2025,1415410.45858558,1415410.45858558,1415410.45858558,1415410.45858558,235901.743097596,13353.146246776,5897543.5774399
426,08/04/2025,1418614.62112607,1418614.62112607,1418614.62112607,1418614.62112607,236435.770187679,13350.677252075,5910894.25469197
427,09/04/2025,1421818.19110784,1421818.19110784,1421818.19110784,1421818.19110784,236969.698517974,13348.208257374,5924242.46294935
428,10/04/2025,1425021.16853089,1425021.16853089,1425021.16853089,1425021.16853089,237503.528088481,13345.739262673,5937588.20221202
429,11/04/2025,1428223.5533952,1428223.5533952,1428223.5533952,1428223.5533952,238037.2588992,13343.270267972,5950931.47247999
430,12/04/2025,1431425.34570078,1431425.34570078,1431425.34570078,1431425.34570078,238570.890950131,13340.801273271,5964272.27375326
431,13/04/2025,1434626.54544764,1434626.54544764,1434626.54544764,1434626.54544764,239104.424241273,13338.33227857,5977610.60603184
432,14/04/2025,1437827.15263577,1437827.15263577,1437827.15263577,1437827.15263577,239637.858772628,13335.863283869,5990946.4693157
433,15/04/2025,1441027.16726517,1441027.16726517,1441027.16726517,1441027.16726517,240171.194544195,13333.394289168,6004279.86360487
434,16/04/2025,1444226.58933584,1444226.58933584,1444226.58933584,1444226.58933584,240704.431555974,13330.925294467,6017610.78889934
435,17/04/2025,1447425.41884779,1447425.41884779,1447425.41884779,1447425.41884779,241237.569807964,13328.456299766,6030939.2451991
436,18/04/2025,1450623.655801,1450623.655801,1450623.655801,1450623.655801,241770.609300167,13325.987305065,6044265.23250417
437,19/04/2025,1453821.30019549,1453821.30019549,1453821.30019549,1453821.30019549,242303.550032581,13323.518310364,6057588.75081453
438,20/04/2025,1457018.35203125,1457018.35203125,1457018.35203125,1457018.35203125,242836.392005208,13321.049315663,6070909.8001302
439,21/04/2025,1460214.81130828,1460214.81130828,1460214.81130828,1460214.81130828,243369.135218046,13318.580320962,6084228.38045116
440,22/04/2025,1463410.67802658,1463410.67802658,1463410.67802658,1463410.67802658,243901.779671097,13316.111326261,6097544.49177742
441,23/04/2025,1466605.95218616,1466605.95218616,1466605.95218616,1466605.95218616,244434.325364359,13313.64233156,6110858.13410898
442,24/04/2025,1469800.633787,1469800.633787,1469800.633787,1469800.633787,244966.772297834,13311.173336859,6124169.30744584
443,25/04/2025,1472994.72282912,1472994.72282912,1472994.72282912,1472994.72282912,245499.12047152,13308.704342158,6137478.011788
444,26/04/2025,1476188.21931251,1476188.21931251,1476188.21931251,1476188.21931251,246031.369885418,13306.235347457,6150784.24713545
445,27/04/2025,1479381.12323717,1479381.12323717,1479381.12323717,1479381.12323717,246563.520539528,13303.766352756,6164088.01348821
446,28/04/2025,1482573.4346031,1482573.4346031,1482573.4346031,1482573.4346031,247095.572433851,13301.297358055,6177389.31084626
447,29/04/2025,1485765.15341031,1485765.15341031,1485765.15341031,1485765.15341031,247627.525568385,13298.828363354,6190688.13920962
448,30/04/2025,1488956.27965879,1488956.27965879,1488956.27965879,1488956.27965879,248159.379943131,13296.359368653,6203984.49857827
449,01/05/2025,1492146.81334853,1492146.81334853,1492146.81334853,1492146.81334853,248691.135558089,13293.890373952,6217278.38895222
450,02/05/2025,1495336.75447955,1495336.75447955,1495336.75447955,1495336.75447955,249222.792413259,13291.421379251,6230569.81033147
451,03/05/2025,1498526.10305185,1498526.10305185,1498526.10305185,1498526.10305185,249754.350508641,13288.95238455,6243858.76271603
452,04/05/2025,1501714.85906541,1501714.85906541,1501714.85906541,1501714.85906541,250285.809844235,13286.483389849,6257145.24610587
453,05/05/2025,1504903.02252025,1504903.02252025,1504903.02252025,1504903.02252025,250817.170420041,13284.014395148,6270429.26050102
454,06/05/2025,1508090.59341635,1508090.59341635,1508090.59341635,1508090.59341635,251348.432236059,13281.545400447,6283710.80590147
455,07/05/2025,1511277.57175373,1511277.57175373,1511277.57175373,1511277.57175373,251879.595292289,13279.076405746,6296989.88230721
456,08/05/2025,1514463.95753238,1514463.95753238,1514463.95753238,1514463.95753238,252410.65958873,13276.607411045,6310266.48971826
457,09/05/2025,1517649.7507523,1517649.7507523,1517649.7507523,1517649.7507523,252941.625125384,13274.138416344,6323540.6281346
458,10/05/2025,1520834.9514135,1520834.9514135,1520834.9514135,1520834.9514135,253472.49190225,13271.669421643,6336812.29755625
459,11/05/2025,1524019.55951597,1524019.55951597,1524019.55951597,1524019.55951597,254003.259919328,13269.200426942,6350081.49798319
460,12/05/2025,1527203.5750597,1527203.5750597,1527203.5750597,1527203.5750597,254533.929176617,13266.731432241,6363348.22941543
461,13/05/2025,1530386.99804471,1530386.99804471,1530386.99804471,1530386.99804471,255064.499674119,13264.26243754,6376612.49185297
462,14/05/2025,1533569.82847099,1533569.82847099,1533569.82847099,1533569.82847099,255594.971411832,13261.793442839,6389874.28529581
463,15/05/2025,1536752.06633855,1536752.06633855,1536752.06633855,1536752.06633855,256125.344389758,13259.324448138,6403133.60974395
464,16/05/2025,1539933.71164737,1539933.71164737,1539933.71164737,1539933.71164737,256655.618607895,13256.855453437,6416390.46519738
465,17/05/2025,1543114.76439747,1543114.76439747,1543114.76439747,1543114.76439747,257185.794066245,13254.386458736,6429644.85165612
466,18/05/2025,1546295.22458884,1546295.22458884,1546295.22458884,1546295.22458884,257715.870764806,13251.917464035,6442896.76912015
467,19/05/2025,1549475.09222148,1549475.09222148,1549475.09222148,1549475.09222148,258245.84870358,13249.448469334,6456146.21758949
468,20/05/2025,1552654.36729539,1552654.36729539,1552654.36729539,1552654.36729539,258775.727882565,13246.979474633,6469393.19706412
469,21/05/2025,1555833.04981057,1555833.04981057,1555833.04981057,1555833.04981057,259305.508301762,13244.510479932,6482637.70754405
470,22/05/2025,1559011.13976703,1559011.13976703,1559011.13976703,1559011.13976703,259835.189961171,13242.041485231,6495879.74902928
471,23/05/2025,1562188.63716476,1562188.63716476,1562188.63716476,1562188.63716476,260364.772860793,13239.57249053,6509119.32151981
472,24/05/2025,1565365.54200375,1565365.54200375,1565365.54200375,1565365.54200375,260894.257000626,13237.103495829,6522356.42501564
473,25/05/2025,1568541.85428403,1568541.85428403,1568541.85428403,1568541.85428403,261423.642380671,13234.634501128,6535591.05951677
474,26/05/2025,1571717.57400557,1571717.57400557,1571717.57400557,1571717.57400557,261952.929000928,13232.165506427,6548823.2250232
475,27/05/2025,1574892.70116838,1574892.70116838,1574892.70116838,1574892.70116838,262482.116861397,13229.696511726,6562052.92153492
476,28/05/2025,1578067.23577247,1578067.23577247,1578067.23577247,1578067.23577247,263011.205962078,13227.227517025,6575280.14905195
477,29/05/2025,1581241.17781783,1581241.17781783,1581241.17781783,1581241.17781783,263540.196302971,13224.758522324,6588504.90757427
478,30/05/2025,1584414.52730446,1584414.52730446,1584414.52730446,1584414.52730446,264069.087884076,13222.289527623,6601727.1971019
479,31/05/2025,1587587.28423236,1587587.28423236,1587587.28423236,1587587.28423236,264597.880705393,13219.820532922,6614947.01763482
480,01/06/2025,1590759.44860153,1590759.44860153,1590759.44860153,1590759.44860153,265126.574766922,13217.351538221,6628164.36917304
481,02/06/2025,1593931.02041197,1593931.02041197,1593931.02041197,1593931.02041197,265655.170068662,13214.88254352,6641379.25171656
482,03/06/2025,1597101.99966369,1597101.99966369,1597101.99966369,1597101.99966369,266183.666610615,13212.413548819,6654591.66526538
483,04/06/2025,1600272.38635668,1600272.38635668,1600272.38635668,1600272.38635668,266712.06439278,13209.944554118,6667801.6098195
484,05/06/2025,1603442.18049094,1603442.18049094,1603442.18049094,1603442.18049094,267240.363415157,13207.475559417,6681009.08537891
485,06/06/2025,1606611.38206647,1606611.38206647,1606611.38206647,1606611.38206647,267768.563677745,13205.006564716,6694214.09194363
486,07/06/2025,1609779.99108327,1609779.99108327,1609779.99108327,1609779.99108327,268296.665180546,13202.537570015,6707416.62951364
487,08/06/2025,1612948.00754135,1612948.00754135,1612948.00754135,1612948.00754135,268824.667923558,13200.068575314,6720616.69808896
488,09/06/2025,1616115.4314407,1616115.4314407,1616115.4314407,1616115.4314407,269352.571906783,13197.599580613,6733814.29766957
489,10/06/2025,1619282.26278132,1619282.26278132,1619282.26278132,1619282.26278132,269880.377130219,13195.130585912,6747009.42825548
